"Key","Id","Chinese (Simplified)(zh-CN)","Chinese (Traditional)(zh-TW)","English(en)","Japanese (Japan)(ja-JP)","Korean(ko)","Thai(th)","Vietnamese(vi)"
"QuestCategory5Desc",,"该做的事一件件做完，日子也就一天天过下去了。","該做的事一件件做完，日子也就一天天過下去了。","One task after another, and the days keep going.","やるべきことをひとつずつ片づけて、日々は過ぎていく。","할 일을 하나씩 해내다 보면 하루하루가 지나간다.","ทำสิ่งที่ต้องทำไปทีละอย่าง แล้ววันเวลาก็ผ่านไปทีละวัน","Việc cần làm cứ xong dần, ngày tháng cũng trôi qua."
"TestObj1Desc",,"先在小镇安顿下来，住满 {Value} 天","先在小鎮安頓下來，住滿 {Value} 天","Settle into town and stay for {Value} days","まず町に落ち着いて、{Value} 日間過ごす","마을에 자리를 잡고 {Value}일을 지내기","ตั้งหลักในเมืองให้ครบ {Value} วัน","An cư ở thị trấn đủ {Value} ngày"
"TestObj2Desc",,"在小游戏里赢下 {Value} 局（{Progress}）","在小遊戲裡贏下 {Value} 局（{Progress}）","Win {Value} rounds of the mini-game ({Progress})","ミニゲームで {Value} 勝する（{Progress}）","미니게임에서 {Value}판 승리 ({Progress})","ชนะมินิเกม {Value} รอบ ({Progress})","Thắng {Value} ván trò chơi nhỏ ({Progress})"
"TestObj3Desc",,"挑上 {ItemName} 送给 {CharacterName}（{Progress}）","挑上 {ItemName} 送給 {CharacterName}（{Progress}）","Pick out {ItemName} and give it to {CharacterName} ({Progress})","{ItemName} を選んで {CharacterName} に渡す（{Progress}）","{ItemName}을(를) 골라 {CharacterName}에게 전하기 ({Progress})","เลือก {ItemName} ไปมอบให้ {CharacterName} ({Progress})","Chọn {ItemName} mang tặng {CharacterName} ({Progress})"
"TestObj4Desc",,"找个机会把那段话聊完","找個機會把那段話聊完","Find a moment to finish that conversation","折を見てその話を聞き終える","기회를 봐서 그 이야기를 끝까지 듣기","หาโอกาสคุยเรื่องนั้นให้จบ","Tìm dịp nói hết câu chuyện đó"
"TestObj5Desc",,"去店里把 {ItemName} 买回来（{Progress}）","去店裡把 {ItemName} 買回來（{Progress}）","Buy {ItemName} from the shop ({Progress})","店で {ItemName} を買ってくる（{Progress}）","상점에서 {ItemName}을(를) 사 오기 ({Progress})","ไปซื้อ {ItemName} จากร้าน ({Progress})","Đến cửa hàng mua {ItemName} về ({Progress})"
"TestObj6Desc",,"身上随时备着 {ItemName} ×{Value}（{Progress}）","身上隨時備著 {ItemName} ×{Value}（{Progress}）","Keep {ItemName} ×{Value} on hand ({Progress})","{ItemName} ×{Value} を常に持ち歩く（{Progress}）","{ItemName} ×{Value}을(를) 항상 지니기 ({Progress})","พก {ItemName} ×{Value} ติดตัวไว้เสมอ ({Progress})","Luôn mang theo {ItemName} ×{Value} ({Progress})"
"TestObj7Desc",,"把 {CharacterName} 的{PropName}处到 {Value}（{Progress}）","把 {CharacterName} 的{PropName}處到 {Value}（{Progress}）","Build {CharacterName}'s {PropName} up to {Value} ({Progress})","{CharacterName} の{PropName}を {Value} まで育てる（{Progress}）","{CharacterName}의 {PropName}을(를) {Value}까지 쌓기 ({Progress})","สร้าง{PropName}ของ {CharacterName} ให้ถึง {Value} ({Progress})","Vun đắp {PropName} của {CharacterName} lên {Value} ({Progress})"
"TestObj1ExtraDesc",,"顺手再赢下 {Value} 局小游戏（{Progress}）","順手再贏下 {Value} 局小遊戲（{Progress}）","Also win {Value} rounds of the mini-game ({Progress})","ついでにミニゲームで {Value} 勝する（{Progress}）","덤으로 미니게임 {Value}판 승리 ({Progress})","ชนะมินิเกมอีก {Value} รอบ ({Progress})","Thắng thêm {Value} ván trò chơi nhỏ ({Progress})"
"TestObj2ExtraDesc",,"再多聊上一段","再多聊上一段","Have one more conversation","もうひと話ぶん会話する","이야기를 한 번 더 나누기","คุยเพิ่มอีกหนึ่งช่วง","Trò chuyện thêm một đoạn"
"TestObj3ExtraDesc",,"再多送一次 {ItemName}（{Progress}）","再多送一次 {ItemName}（{Progress}）","Give {ItemName} one more time ({Progress})","{ItemName} をもう一度贈る（{Progress}）","{ItemName}을(를) 한 번 더 선물하기 ({Progress})","มอบ {ItemName} อีกหนึ่งครั้ง ({Progress})","Tặng {ItemName} thêm một lần ({Progress})"
"TestObj4ExtraDesc",,"顺带把「{QuestName}」也做完","順帶把「{QuestName}」也做完","Finish ""{QuestName}"" along the way","ついでに「{QuestName}」も完了する","덤으로 「{QuestName}」도 완료하기","ทำ ""{QuestName}"" ให้จบไปด้วย","Hoàn thành luôn ""{QuestName}"""
